pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-26,2018-04,Uber,260.0,Queens,Woodside,390
2018-04-26,2018-04,Uber,261.0,Manhattan,World Trade Center,497
2018-04-26,2018-04,Uber,262.0,Manhattan,Yorkville East,689
2018-04-26,2018-04,Uber,263.0,Manhattan,Yorkville West,810
2018-04-26,2018-04,Uber,265.0,Unknown,Unknown,3
2018-04-27,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,202
2018-04-27,2018-04,Uber,4.0,Manhattan,Alphabet City,627
2018-04-27,2018-04,Uber,5.0,Staten Island,Arden Heights,31
2018-04-27,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,48
2018-04-27,2018-04,Uber,7.0,Queens,Astoria,1243
2018-04-27,2018-04,Uber,8.0,Queens,Astoria Park,11
2018-04-27,2018-04,Uber,9.0,Queens,Auburndale,118
2018-04-27,2018-04,Uber,10.0,Queens,Baisley Park,306
2018-04-27,2018-04,Uber,11.0,Brooklyn,Bath Beach,176
2018-04-27,2018-04,Uber,12.0,Manhattan,Battery Park,28
2018-04-27,2018-04,Uber,13.0,Manhattan,Battery Park City,839
2018-04-27,2018-04,Uber,14.0,Brooklyn,Bay Ridge,758
2018-04-27,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,77
2018-04-27,2018-04,Uber,16.0,Queens,Bayside,261
2018-04-27,2018-04,Uber,17.0,Brooklyn,Bedford,1135
2018-04-27,2018-04,Uber,18.0,Bronx,Bedford Park,448
2018-04-27,2018-04,Uber,19.0,Queens,Bellerose,83
2018-04-27,2018-04,Uber,20.0,Bronx,Belmont,331
2018-04-27,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,413
2018-04-27,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,458
2018-04-27,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,151
2018-04-27,2018-04,Uber,24.0,Manhattan,Bloomingdale,219
2018-04-27,2018-04,Uber,25.0,Brooklyn,Boerum Hill,804
2018-04-27,2018-04,Uber,26.0,Brooklyn,Borough Park,614
2018-04-27,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2018-04-27,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,294
2018-04-27,2018-04,Uber,29.0,Brooklyn,Brighton Beach,309
2018-04-27,2018-04,Uber,30.0,Queens,Broad Channel,6
2018-04-27,2018-04,Uber,31.0,Bronx,Bronx Park,51
2018-04-27,2018-04,Uber,32.0,Bronx,Bronxdale,267
2018-04-27,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,722
2018-04-27,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,133
2018-04-27,2018-04,Uber,35.0,Brooklyn,Brownsville,865
2018-04-27,2018-04,Uber,36.0,Brooklyn,Bushwick North,1013
2018-04-27,2018-04,Uber,37.0,Brooklyn,Bushwick South,1417
2018-04-27,2018-04,Uber,38.0,Queens,Cambria Heights,107
2018-04-27,2018-04,Uber,39.0,Brooklyn,Canarsie,1256
2018-04-27,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,348
2018-04-27,2018-04,Uber,41.0,Manhattan,Central Harlem,838
2018-04-27,2018-04,Uber,42.0,Manhattan,Central Harlem North,1096
2018-04-27,2018-04,Uber,43.0,Manhattan,Central Park,743
2018-04-27,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,35
2018-04-27,2018-04,Uber,45.0,Manhattan,Chinatown,362
2018-04-27,2018-04,Uber,46.0,Bronx,City Island,8
2018-04-27,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,338
2018-04-27,2018-04,Uber,48.0,Manhattan,Clinton East,2134
2018-04-27,2018-04,Uber,49.0,Brooklyn,Clinton Hill,1025
2018-04-27,2018-04,Uber,50.0,Manhattan,Clinton West,606
2018-04-27,2018-04,Uber,51.0,Bronx,Co-Op City,408
2018-04-27,2018-04,Uber,52.0,Brooklyn,Cobble Hill,168
2018-04-27,2018-04,Uber,53.0,Queens,College Point,191
2018-04-27,2018-04,Uber,54.0,Brooklyn,Columbia Street,110
2018-04-27,2018-04,Uber,55.0,Brooklyn,Coney Island,332
2018-04-27,2018-04,Uber,56.0,Queens,Corona,346
2018-04-27,2018-04,Uber,57.0,Queens,Corona,8
2018-04-27,2018-04,Uber,58.0,Bronx,Country Club,19
2018-04-27,2018-04,Uber,59.0,Bronx,Crotona Park,24
2018-04-27,2018-04,Uber,60.0,Bronx,Crotona Park East,233
2018-04-27,2018-04,Uber,61.0,Brooklyn,Crown Heights North,2038
2018-04-27,2018-04,Uber,62.0,Brooklyn,Crown Heights South,520
2018-04-27,2018-04,Uber,63.0,Brooklyn,Cypress Hills,470
2018-04-27,2018-04,Uber,64.0,Queens,Douglaston,110
2018-04-27,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,715
2018-04-27,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,617
2018-04-27,2018-04,Uber,67.0,Brooklyn,Dyker Heights,290
2018-04-27,2018-04,Uber,68.0,Manhattan,East Chelsea,1709
2018-04-27,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,637
2018-04-27,2018-04,Uber,70.0,Queens,East Elmhurst,251
2018-04-27,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,667
2018-04-27,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,904
2018-04-27,2018-04,Uber,73.0,Queens,East Flushing,115
2018-04-27,2018-04,Uber,74.0,Manhattan,East Harlem North,842
2018-04-27,2018-04,Uber,75.0,Manhattan,East Harlem South,788
2018-04-27,2018-04,Uber,76.0,Brooklyn,East New York,1490
2018-04-27,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,451
2018-04-27,2018-04,Uber,78.0,Bronx,East Tremont,391
2018-04-27,2018-04,Uber,79.0,Manhattan,East Village,2512
2018-04-27,2018-04,Uber,80.0,Brooklyn,East Williamsburg,1005
2018-04-27,2018-04,Uber,81.0,Bronx,Eastchester,253
2018-04-27,2018-04,Uber,82.0,Queens,Elmhurst,914
2018-04-27,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,240
2018-04-27,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,49
2018-04-27,2018-04,Uber,85.0,Brooklyn,Erasmus,461
2018-04-27,2018-04,Uber,86.0,Queens,Far Rockaway,103
2018-04-27,2018-04,Uber,87.0,Manhattan,Financial District North,1069
2018-04-27,2018-04,Uber,88.0,Manhattan,Financial District South,330
2018-04-27,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1218
2018-04-27,2018-04,Uber,90.0,Manhattan,Flatiron,1344
2018-04-27,2018-04,Uber,91.0,Brooklyn,Flatlands,728
2018-04-27,2018-04,Uber,92.0,Queens,Flushing,647
2018-04-27,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,61
2018-04-27,2018-04,Uber,94.0,Bronx,Fordham South,201
2018-04-27,2018-04,Uber,95.0,Queens,Forest Hills,737
2018-04-27,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,24
2018-04-27,2018-04,Uber,97.0,Brooklyn,Fort Greene,915
2018-04-27,2018-04,Uber,98.0,Queens,Fresh Meadows,142
2018-04-27,2018-04,Uber,99.0,Staten Island,Freshkills Park,8
2018-04-27,2018-04,Uber,100.0,Manhattan,Garment District,1282
2018-04-27,2018-04,Uber,101.0,Queens,Glen Oaks,102
2018-04-27,2018-04,Uber,102.0,Queens,Glendale,303
2018-04-27,2018-04,Uber,106.0,Brooklyn,Gowanus,262
2018-04-27,2018-04,Uber,107.0,Manhattan,Gramercy,1725
2018-04-27,2018-04,Uber,108.0,Brooklyn,Gravesend,216
2018-04-27,2018-04,Uber,109.0,Staten Island,Great Kills,59
2018-04-27,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,16
2018-04-27,2018-04,Uber,112.0,Brooklyn,Greenpoint,1053
2018-04-27,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1352
2018-04-27,2018-04,Uber,114.0,Manhattan,Greenwich Village South,1245
2018-04-27,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,77
2018-04-27,2018-04,Uber,116.0,Manhattan,Hamilton Heights,511
2018-04-27,2018-04,Uber,117.0,Queens,Hammels/Arverne,84
2018-04-27,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,131
2018-04-27,2018-04,Uber,119.0,Bronx,Highbridge,350
2018-04-27,2018-04,Uber,120.0,Manhattan,Highbridge Park,58
2018-04-27,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,362
2018-04-27,2018-04,Uber,122.0,Queens,Hollis,124
2018-04-27,2018-04,Uber,123.0,Brooklyn,Homecrest,450
2018-04-27,2018-04,Uber,124.0,Queens,Howard Beach,144
2018-04-27,2018-04,Uber,125.0,Manhattan,Hudson Sq,672
2018-04-27,2018-04,Uber,126.0,Bronx,Hunts Point,283
2018-04-27,2018-04,Uber,127.0,Manhattan,Inwood,415
2018-04-27,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,46
2018-04-27,2018-04,Uber,129.0,Queens,Jackson Heights,963
2018-04-27,2018-04,Uber,130.0,Queens,Jamaica,763
2018-04-27,2018-04,Uber,131.0,Queens,Jamaica Estates,213
2018-04-27,2018-04,Uber,132.0,Queens,JFK Airport,1904
2018-04-27,2018-04,Uber,133.0,Brooklyn,Kensington,288
2018-04-27,2018-04,Uber,134.0,Queens,Kew Gardens,268
2018-04-27,2018-04,Uber,135.0,Queens,Kew Gardens Hills,278
2018-04-27,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,288
2018-04-27,2018-04,Uber,137.0,Manhattan,Kips Bay,1254
2018-04-27,2018-04,Uber,138.0,Queens,LaGuardia Airport,1597
2018-04-27,2018-04,Uber,139.0,Queens,Laurelton,146
2018-04-27,2018-04,Uber,140.0,Manhattan,Lenox Hill East,1013
2018-04-27,2018-04,Uber,141.0,Manhattan,Lenox Hill West,1208
2018-04-27,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1325
2018-04-27,2018-04,Uber,143.0,Manhattan,Lincoln Square West,829
2018-04-27,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1495
2018-04-27,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,784
2018-04-27,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,314
2018-04-27,2018-04,Uber,147.0,Bronx,Longwood,237
2018-04-27,2018-04,Uber,148.0,Manhattan,Lower East Side,1819
2018-04-27,2018-04,Uber,149.0,Brooklyn,Madison,369
2018-04-27,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,217
2018-04-27,2018-04,Uber,151.0,Manhattan,Manhattan Valley,473
2018-04-27,2018-04,Uber,152.0,Manhattan,Manhattanville,309
2018-04-27,2018-04,Uber,153.0,Manhattan,Marble Hill,80
2018-04-27,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,31
2018-04-27,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,498
2018-04-27,2018-04,Uber,156.0,Staten Island,Mariners Harbor,116
2018-04-27,2018-04,Uber,157.0,Queens,Maspeth,312
2018-04-27,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,1087
2018-04-27,2018-04,Uber,159.0,Bronx,Melrose South,424
2018-04-27,2018-04,Uber,160.0,Queens,Middle Village,291
2018-04-27,2018-04,Uber,161.0,Manhattan,Midtown Center,2726
2018-04-27,2018-04,Uber,162.0,Manhattan,Midtown East,1597
2018-04-27,2018-04,Uber,163.0,Manhattan,Midtown North,1329
2018-04-27,2018-04,Uber,164.0,Manhattan,Midtown South,1824
2018-04-27,2018-04,Uber,165.0,Brooklyn,Midwood,496
2018-04-27,2018-04,Uber,166.0,Manhattan,Morningside Heights,756
2018-04-27,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,418
2018-04-27,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,528
2018-04-27,2018-04,Uber,169.0,Bronx,Mount Hope,499
2018-04-27,2018-04,Uber,170.0,Manhattan,Murray Hill,1711
2018-04-27,2018-04,Uber,171.0,Queens,Murray Hill-Queens,230
2018-04-27,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,66
2018-04-27,2018-04,Uber,173.0,Queens,North Corona,284
2018-04-27,2018-04,Uber,174.0,Bronx,Norwood,406
2018-04-27,2018-04,Uber,175.0,Queens,Oakland Gardens,121
2018-04-27,2018-04,Uber,176.0,Staten Island,Oakwood,37
2018-04-27,2018-04,Uber,177.0,Brooklyn,Ocean Hill,642
2018-04-27,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,158
2018-04-27,2018-04,Uber,179.0,Queens,Old Astoria,364
2018-04-27,2018-04,Uber,180.0,Queens,Ozone Park,194
2018-04-27,2018-04,Uber,181.0,Brooklyn,Park Slope,1317
2018-04-27,2018-04,Uber,182.0,Bronx,Parkchester,260
2018-04-27,2018-04,Uber,183.0,Bronx,Pelham Bay,99
2018-04-27,2018-04,Uber,184.0,Bronx,Pelham Bay Park,27
2018-04-27,2018-04,Uber,185.0,Bronx,Pelham Parkway,287
2018-04-27,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,878
2018-04-27,2018-04,Uber,187.0,Staten Island,Port Richmond,50
2018-04-27,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1079
2018-04-27,2018-04,Uber,189.0,Brooklyn,Prospect Heights,480
2018-04-27,2018-04,Uber,190.0,Brooklyn,Prospect Park,135
2018-04-27,2018-04,Uber,191.0,Queens,Queens Village,264
2018-04-27,2018-04,Uber,192.0,Queens,Queensboro Hill,161
2018-04-27,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,127
2018-04-27,2018-04,Uber,194.0,Manhattan,Randalls Island,15
2018-04-27,2018-04,Uber,195.0,Brooklyn,Red Hook,291
2018-04-27,2018-04,Uber,196.0,Queens,Rego Park,306
2018-04-27,2018-04,Uber,197.0,Queens,Richmond Hill,434
2018-04-27,2018-04,Uber,198.0,Queens,Ridgewood,751
2018-04-27,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,268
2018-04-27,2018-04,Uber,201.0,Queens,Rockaway Park,31
2018-04-27,2018-04,Uber,202.0,Manhattan,Roosevelt Island,51
2018-04-27,2018-04,Uber,203.0,Queens,Rosedale,153
2018-04-27,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,19
2018-04-27,2018-04,Uber,205.0,Queens,Saint Albans,349
2018-04-27,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,135
2018-04-27,2018-04,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-04-27,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,282
2018-04-27,2018-04,Uber,209.0,Manhattan,Seaport,339
2018-04-27,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,554
2018-04-27,2018-04,Uber,211.0,Manhattan,SoHo,1049
2018-04-27,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,222
2018-04-27,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,488
2018-04-27,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,66
2018-04-27,2018-04,Uber,215.0,Queens,South Jamaica,280
2018-04-27,2018-04,Uber,216.0,Queens,South Ozone Park,573
2018-04-27,2018-04,Uber,217.0,Brooklyn,South Williamsburg,230
2018-04-27,2018-04,Uber,218.0,Queens,Springfield Gardens North,187
2018-04-27,2018-04,Uber,219.0,Queens,Springfield Gardens South,203
2018-04-27,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,421
2018-04-27,2018-04,Uber,221.0,Staten Island,Stapleton,110
2018-04-27,2018-04,Uber,222.0,Brooklyn,Starrett City,168
2018-04-27,2018-04,Uber,223.0,Queens,Steinway,652
2018-04-27,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,466
2018-04-27,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,1190
2018-04-27,2018-04,Uber,226.0,Queens,Sunnyside,775
2018-04-27,2018-04,Uber,227.0,Brooklyn,Sunset Park East,285
2018-04-27,2018-04,Uber,228.0,Brooklyn,Sunset Park West,580
2018-04-27,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1316
2018-04-27,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1602
2018-04-27,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,2218
2018-04-27,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,589
2018-04-27,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1287
2018-04-27,2018-04,Uber,234.0,Manhattan,Union Sq,2357
2018-04-27,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,511
2018-04-27,2018-04,Uber,236.0,Manhattan,Upper East Side North,1269
2018-04-27,2018-04,Uber,237.0,Manhattan,Upper East Side South,1681
2018-04-27,2018-04,Uber,238.0,Manhattan,Upper West Side North,1045
2018-04-27,2018-04,Uber,239.0,Manhattan,Upper West Side South,1091
2018-04-27,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,102
2018-04-27,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,398
2018-04-27,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,398
2018-04-27,2018-04,Uber,243.0,Manhattan,Washington Heights North,694
2018-04-27,2018-04,Uber,244.0,Manhattan,Washington Heights South,887
2018-04-27,2018-04,Uber,245.0,Staten Island,West Brighton,88
2018-04-27,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1737
2018-04-27,2018-04,Uber,247.0,Bronx,West Concourse,490
2018-04-27,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,214
2018-04-27,2018-04,Uber,249.0,Manhattan,West Village,1778
2018-04-27,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,219
2018-04-27,2018-04,Uber,251.0,Staten Island,Westerleigh,62
2018-04-27,2018-04,Uber,252.0,Queens,Whitestone,152
2018-04-27,2018-04,Uber,253.0,Queens,Willets Point,5
2018-04-27,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,388
2018-04-27,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),1439
2018-04-27,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),1073
2018-04-27,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,197
2018-04-27,2018-04,Uber,258.0,Queens,Woodhaven,393
2018-04-27,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,281
2018-04-27,2018-04,Uber,260.0,Queens,Woodside,486
2018-04-27,2018-04,Uber,261.0,Manhattan,World Trade Center,536
2018-04-27,2018-04,Uber,262.0,Manhattan,Yorkville East,712
2018-04-27,2018-04,Uber,263.0,Manhattan,Yorkville West,952
2018-04-27,2018-04,Uber,265.0,Unknown,Unknown,2
2018-04-28,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,214
2018-04-28,2018-04,Uber,4.0,Manhattan,Alphabet City,861
2018-04-28,2018-04,Uber,5.0,Staten Island,Arden Heights,34
2018-04-28,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,56
2018-04-28,2018-04,Uber,7.0,Queens,Astoria,1632
2018-04-28,2018-04,Uber,8.0,Queens,Astoria Park,19
2018-04-28,2018-04,Uber,9.0,Queens,Auburndale,85
2018-04-28,2018-04,Uber,10.0,Queens,Baisley Park,333
2018-04-28,2018-04,Uber,11.0,Brooklyn,Bath Beach,144
2018-04-28,2018-04,Uber,12.0,Manhattan,Battery Park,43
2018-04-28,2018-04,Uber,13.0,Manhattan,Battery Park City,879
2018-04-28,2018-04,Uber,14.0,Brooklyn,Bay Ridge,844
2018-04-28,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,75
2018-04-28,2018-04,Uber,16.0,Queens,Bayside,319
2018-04-28,2018-04,Uber,17.0,Brooklyn,Bedford,1244
2018-04-28,2018-04,Uber,18.0,Bronx,Bedford Park,515
2018-04-28,2018-04,Uber,19.0,Queens,Bellerose,86
2018-04-28,2018-04,Uber,20.0,Bronx,Belmont,358
2018-04-28,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,348
2018-04-28,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,415
2018-04-28,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,135
2018-04-28,2018-04,Uber,24.0,Manhattan,Bloomingdale,265
2018-04-28,2018-04,Uber,25.0,Brooklyn,Boerum Hill,920
2018-04-28,2018-04,Uber,26.0,Brooklyn,Borough Park,248
2018-04-28,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2018-04-28,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,257
2018-04-28,2018-04,Uber,29.0,Brooklyn,Brighton Beach,250
2018-04-28,2018-04,Uber,30.0,Queens,Broad Channel,6
2018-04-28,2018-04,Uber,31.0,Bronx,Bronx Park,151
2018-04-28,2018-04,Uber,32.0,Bronx,Bronxdale,304
2018-04-28,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,922
2018-04-28,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,83
2018-04-28,2018-04,Uber,35.0,Brooklyn,Brownsville,787
2018-04-28,2018-04,Uber,36.0,Brooklyn,Bushwick North,1372
2018-04-28,2018-04,Uber,37.0,Brooklyn,Bushwick South,1967
2018-04-28,2018-04,Uber,38.0,Queens,Cambria Heights,106
2018-04-28,2018-04,Uber,39.0,Brooklyn,Canarsie,1153
2018-04-28,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,548
2018-04-28,2018-04,Uber,41.0,Manhattan,Central Harlem,1045
2018-04-28,2018-04,Uber,42.0,Manhattan,Central Harlem North,1182
2018-04-28,2018-04,Uber,43.0,Manhattan,Central Park,705
2018-04-28,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,43
2018-04-28,2018-04,Uber,45.0,Manhattan,Chinatown,427
2018-04-28,2018-04,Uber,46.0,Bronx,City Island,22
2018-04-28,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,336
2018-04-28,2018-04,Uber,48.0,Manhattan,Clinton East,2537
2018-04-28,2018-04,Uber,49.0,Brooklyn,Clinton Hill,1249
2018-04-28,2018-04,Uber,50.0,Manhattan,Clinton West,658
2018-04-28,2018-04,Uber,51.0,Bronx,Co-Op City,431
2018-04-28,2018-04,Uber,52.0,Brooklyn,Cobble Hill,201
2018-04-28,2018-04,Uber,53.0,Queens,College Point,186
2018-04-28,2018-04,Uber,54.0,Brooklyn,Columbia Street,118
2018-04-28,2018-04,Uber,55.0,Brooklyn,Coney Island,302
2018-04-28,2018-04,Uber,56.0,Queens,Corona,359
2018-04-28,2018-04,Uber,57.0,Queens,Corona,19
2018-04-28,2018-04,Uber,58.0,Bronx,Country Club,35
2018-04-28,2018-04,Uber,59.0,Bronx,Crotona Park,16
2018-04-28,2018-04,Uber,60.0,Bronx,Crotona Park East,258
2018-04-28,2018-04,Uber,61.0,Brooklyn,Crown Heights North,2439
2018-04-28,2018-04,Uber,62.0,Brooklyn,Crown Heights South,632
2018-04-28,2018-04,Uber,63.0,Brooklyn,Cypress Hills,515
2018-04-28,2018-04,Uber,64.0,Queens,Douglaston,97
2018-04-28,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,742
2018-04-28,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,693
2018-04-28,2018-04,Uber,67.0,Brooklyn,Dyker Heights,263
2018-04-28,2018-04,Uber,68.0,Manhattan,East Chelsea,1772
2018-04-28,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,691
2018-04-28,2018-04,Uber,70.0,Queens,East Elmhurst,265
2018-04-28,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,716
2018-04-28,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,933
2018-04-28,2018-04,Uber,73.0,Queens,East Flushing,123
2018-04-28,2018-04,Uber,74.0,Manhattan,East Harlem North,1050
2018-04-28,2018-04,Uber,75.0,Manhattan,East Harlem South,768
2018-04-28,2018-04,Uber,76.0,Brooklyn,East New York,1479
2018-04-28,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,426
2018-04-28,2018-04,Uber,78.0,Bronx,East Tremont,381
2018-04-28,2018-04,Uber,79.0,Manhattan,East Village,3403
2018-04-28,2018-04,Uber,80.0,Brooklyn,East Williamsburg,1470
2018-04-28,2018-04,Uber,81.0,Bronx,Eastchester,285
2018-04-28,2018-04,Uber,82.0,Queens,Elmhurst,978
2018-04-28,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,288
2018-04-28,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,69
2018-04-28,2018-04,Uber,85.0,Brooklyn,Erasmus,491
2018-04-28,2018-04,Uber,86.0,Queens,Far Rockaway,70
2018-04-28,2018-04,Uber,87.0,Manhattan,Financial District North,1221
2018-04-28,2018-04,Uber,88.0,Manhattan,Financial District South,256
2018-04-28,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1232
2018-04-28,2018-04,Uber,90.0,Manhattan,Flatiron,1327
2018-04-28,2018-04,Uber,91.0,Brooklyn,Flatlands,803
2018-04-28,2018-04,Uber,92.0,Queens,Flushing,765
2018-04-28,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,162
2018-04-28,2018-04,Uber,94.0,Bronx,Fordham South,203
2018-04-28,2018-04,Uber,95.0,Queens,Forest Hills,765
2018-04-28,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,34
2018-04-28,2018-04,Uber,97.0,Brooklyn,Fort Greene,1073
2018-04-28,2018-04,Uber,98.0,Queens,Fresh Meadows,124
2018-04-28,2018-04,Uber,99.0,Staten Island,Freshkills Park,8
2018-04-28,2018-04,Uber,100.0,Manhattan,Garment District,1003
2018-04-28,2018-04,Uber,101.0,Queens,Glen Oaks,100
2018-04-28,2018-04,Uber,102.0,Queens,Glendale,300
2018-04-28,2018-04,Uber,106.0,Brooklyn,Gowanus,364
2018-04-28,2018-04,Uber,107.0,Manhattan,Gramercy,1709
2018-04-28,2018-04,Uber,108.0,Brooklyn,Gravesend,195
2018-04-28,2018-04,Uber,109.0,Staten Island,Great Kills,91
2018-04-28,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,23
2018-04-28,2018-04,Uber,112.0,Brooklyn,Greenpoint,1398
2018-04-28,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1287
2018-04-28,2018-04,Uber,114.0,Manhattan,Greenwich Village South,1643
2018-04-28,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,78
2018-04-28,2018-04,Uber,116.0,Manhattan,Hamilton Heights,774
2018-04-28,2018-04,Uber,117.0,Queens,Hammels/Arverne,77
2018-04-28,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,168
2018-04-28,2018-04,Uber,119.0,Bronx,Highbridge,346
2018-04-28,2018-04,Uber,120.0,Manhattan,Highbridge Park,77
2018-04-28,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,290
2018-04-28,2018-04,Uber,122.0,Queens,Hollis,123
2018-04-28,2018-04,Uber,123.0,Brooklyn,Homecrest,290
2018-04-28,2018-04,Uber,124.0,Queens,Howard Beach,161
2018-04-28,2018-04,Uber,125.0,Manhattan,Hudson Sq,591
2018-04-28,2018-04,Uber,126.0,Bronx,Hunts Point,269
2018-04-28,2018-04,Uber,127.0,Manhattan,Inwood,566
2018-04-28,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,48
