pickup_date,pickup_month,location_id,trips,borough,zone
2015-05-17,2015-05,188,278,Brooklyn,Prospect-Lefferts Gardens
2015-05-17,2015-05,189,445,Brooklyn,Prospect Heights
2015-05-17,2015-05,190,85,Brooklyn,Prospect Park
2015-05-17,2015-05,191,33,Queens,Queens Village
2015-05-17,2015-05,192,38,Queens,Queensboro Hill
2015-05-17,2015-05,193,37,Queens,Queensbridge/Ravenswood
2015-05-17,2015-05,194,1,Manhattan,Randalls Island
2015-05-17,2015-05,195,196,Brooklyn,Red Hook
2015-05-17,2015-05,196,93,Queens,Rego Park
2015-05-17,2015-05,197,72,Queens,Richmond Hill
2015-05-17,2015-05,198,200,Queens,Ridgewood
2015-05-17,2015-05,200,143,Bronx,Riverdale/North Riverdale/Fieldston
2015-05-17,2015-05,201,1,Queens,Rockaway Park
2015-05-17,2015-05,202,23,Manhattan,Roosevelt Island
2015-05-17,2015-05,203,21,Queens,Rosedale
2015-05-17,2015-05,205,43,Queens,Saint Albans
2015-05-17,2015-05,206,6,Staten Island,Saint George/New Brighton
2015-05-17,2015-05,207,5,Queens,Saint Michaels Cemetery/Woodside
2015-05-17,2015-05,208,74,Bronx,Schuylerville/Edgewater Park
2015-05-17,2015-05,209,268,Manhattan,Seaport
2015-05-17,2015-05,210,44,Brooklyn,Sheepshead Bay
2015-05-17,2015-05,211,1393,Manhattan,SoHo
2015-05-17,2015-05,212,57,Bronx,Soundview/Bruckner
2015-05-17,2015-05,213,91,Bronx,Soundview/Castle Hill
2015-05-17,2015-05,214,2,Staten Island,South Beach/Dongan Hills
2015-05-17,2015-05,215,34,Queens,South Jamaica
2015-05-17,2015-05,216,91,Queens,South Ozone Park
2015-05-17,2015-05,217,53,Brooklyn,South Williamsburg
2015-05-17,2015-05,218,23,Queens,Springfield Gardens North
2015-05-17,2015-05,219,22,Queens,Springfield Gardens South
2015-05-17,2015-05,220,197,Bronx,Spuyten Duyvil/Kingsbridge
2015-05-17,2015-05,221,7,Staten Island,Stapleton
2015-05-17,2015-05,222,10,Brooklyn,Starrett City
2015-05-17,2015-05,223,339,Queens,Steinway
2015-05-17,2015-05,224,465,Manhattan,Stuy Town/Peter Cooper Village
2015-05-17,2015-05,225,423,Brooklyn,Stuyvesant Heights
2015-05-17,2015-05,226,358,Queens,Sunnyside
2015-05-17,2015-05,227,81,Brooklyn,Sunset Park East
2015-05-17,2015-05,228,290,Brooklyn,Sunset Park West
2015-05-17,2015-05,229,924,Manhattan,Sutton Place/Turtle Bay North
2015-05-17,2015-05,230,1393,Manhattan,Times Sq/Theatre District
2015-05-17,2015-05,231,2107,Manhattan,TriBeCa/Civic Center
2015-05-17,2015-05,232,636,Manhattan,Two Bridges/Seward Park
2015-05-17,2015-05,233,692,Manhattan,UN/Turtle Bay South
2015-05-17,2015-05,234,2072,Manhattan,Union Sq
2015-05-17,2015-05,235,138,Bronx,University Heights/Morris Heights
2015-05-17,2015-05,236,1069,Manhattan,Upper East Side North
2015-05-17,2015-05,237,1333,Manhattan,Upper East Side South
2015-05-17,2015-05,238,797,Manhattan,Upper West Side North
2015-05-17,2015-05,239,1084,Manhattan,Upper West Side South
2015-05-17,2015-05,240,30,Bronx,Van Cortlandt Park
2015-05-17,2015-05,241,152,Bronx,Van Cortlandt Village
2015-05-17,2015-05,242,86,Bronx,Van Nest/Morris Park
2015-05-17,2015-05,243,355,Manhattan,Washington Heights North
2015-05-17,2015-05,244,434,Manhattan,Washington Heights South
2015-05-17,2015-05,245,7,Staten Island,West Brighton
2015-05-17,2015-05,246,1783,Manhattan,West Chelsea/Hudson Yards
2015-05-17,2015-05,247,238,Bronx,West Concourse
2015-05-17,2015-05,248,75,Bronx,West Farms/Bronx River
2015-05-17,2015-05,249,2502,Manhattan,West Village
2015-05-17,2015-05,250,61,Bronx,Westchester Village/Unionport
2015-05-17,2015-05,251,2,Staten Island,Westerleigh
2015-05-17,2015-05,252,33,Queens,Whitestone
2015-05-17,2015-05,253,14,Queens,Willets Point
2015-05-17,2015-05,254,101,Bronx,Williamsbridge/Olinville
2015-05-17,2015-05,255,2885,Brooklyn,Williamsburg (North Side)
2015-05-17,2015-05,256,1377,Brooklyn,Williamsburg (South Side)
2015-05-17,2015-05,257,129,Brooklyn,Windsor Terrace
2015-05-17,2015-05,258,62,Queens,Woodhaven
2015-05-17,2015-05,259,41,Bronx,Woodlawn/Wakefield
2015-05-17,2015-05,260,136,Queens,Woodside
2015-05-17,2015-05,261,303,Manhattan,World Trade Center
2015-05-17,2015-05,262,578,Manhattan,Yorkville East
2015-05-17,2015-05,263,788,Manhattan,Yorkville West
2015-05-17,2015-05,265,56,Unknown,Unknown
2015-05-18,2015-05,3,27,Bronx,Allerton/Pelham Gardens
2015-05-18,2015-05,4,450,Manhattan,Alphabet City
2015-05-18,2015-05,6,3,Staten Island,Arrochar/Fort Wadsworth
2015-05-18,2015-05,7,441,Queens,Astoria
2015-05-18,2015-05,8,4,Queens,Astoria Park
2015-05-18,2015-05,9,14,Queens,Auburndale
2015-05-18,2015-05,10,51,Queens,Baisley Park
2015-05-18,2015-05,11,17,Brooklyn,Bath Beach
2015-05-18,2015-05,12,12,Manhattan,Battery Park
2015-05-18,2015-05,13,706,Manhattan,Battery Park City
2015-05-18,2015-05,14,189,Brooklyn,Bay Ridge
2015-05-18,2015-05,15,30,Queens,Bay Terrace/Fort Totten
2015-05-18,2015-05,16,50,Queens,Bayside
2015-05-18,2015-05,17,371,Brooklyn,Bedford
2015-05-18,2015-05,18,35,Bronx,Bedford Park
2015-05-18,2015-05,19,25,Queens,Bellerose
2015-05-18,2015-05,20,53,Bronx,Belmont
2015-05-18,2015-05,21,40,Brooklyn,Bensonhurst East
2015-05-18,2015-05,22,63,Brooklyn,Bensonhurst West
2015-05-18,2015-05,23,4,Staten Island,Bloomfield/Emerson Hill
2015-05-18,2015-05,24,156,Manhattan,Bloomingdale
2015-05-18,2015-05,25,321,Brooklyn,Boerum Hill
2015-05-18,2015-05,26,108,Brooklyn,Borough Park
2015-05-18,2015-05,28,66,Queens,Briarwood/Jamaica Hills
2015-05-18,2015-05,29,20,Brooklyn,Brighton Beach
2015-05-18,2015-05,30,1,Queens,Broad Channel
2015-05-18,2015-05,31,5,Bronx,Bronx Park
2015-05-18,2015-05,32,22,Bronx,Bronxdale
2015-05-18,2015-05,33,405,Brooklyn,Brooklyn Heights
2015-05-18,2015-05,34,74,Brooklyn,Brooklyn Navy Yard
2015-05-18,2015-05,35,57,Brooklyn,Brownsville
2015-05-18,2015-05,36,362,Brooklyn,Bushwick North
2015-05-18,2015-05,37,473,Brooklyn,Bushwick South
2015-05-18,2015-05,38,11,Queens,Cambria Heights
2015-05-18,2015-05,39,77,Brooklyn,Canarsie
2015-05-18,2015-05,40,176,Brooklyn,Carroll Gardens
2015-05-18,2015-05,41,345,Manhattan,Central Harlem
2015-05-18,2015-05,42,360,Manhattan,Central Harlem North
2015-05-18,2015-05,43,291,Manhattan,Central Park
2015-05-18,2015-05,45,223,Manhattan,Chinatown
2015-05-18,2015-05,47,42,Bronx,Claremont/Bathgate
2015-05-18,2015-05,48,1285,Manhattan,Clinton East
2015-05-18,2015-05,49,402,Brooklyn,Clinton Hill
2015-05-18,2015-05,50,724,Manhattan,Clinton West
2015-05-18,2015-05,51,26,Bronx,Co-Op City
2015-05-18,2015-05,52,114,Brooklyn,Cobble Hill
2015-05-18,2015-05,53,27,Queens,College Point
2015-05-18,2015-05,54,59,Brooklyn,Columbia Street
2015-05-18,2015-05,55,26,Brooklyn,Coney Island
2015-05-18,2015-05,56,57,Queens,Corona
2015-05-18,2015-05,57,8,Queens,Corona
2015-05-18,2015-05,58,5,Bronx,Country Club
2015-05-18,2015-05,60,16,Bronx,Crotona Park East
2015-05-18,2015-05,61,471,Brooklyn,Crown Heights North
2015-05-18,2015-05,62,127,Brooklyn,Crown Heights South
2015-05-18,2015-05,63,34,Brooklyn,Cypress Hills
2015-05-18,2015-05,64,15,Queens,Douglaston
2015-05-18,2015-05,65,297,Brooklyn,Downtown Brooklyn/MetroTech
2015-05-18,2015-05,66,287,Brooklyn,DUMBO/Vinegar Hill
2015-05-18,2015-05,67,55,Brooklyn,Dyker Heights
2015-05-18,2015-05,68,1569,Manhattan,East Chelsea
2015-05-18,2015-05,69,64,Bronx,East Concourse/Concourse Village
2015-05-18,2015-05,70,79,Queens,East Elmhurst
2015-05-18,2015-05,71,57,Brooklyn,East Flatbush/Farragut
2015-05-18,2015-05,72,80,Brooklyn,East Flatbush/Remsen Village
2015-05-18,2015-05,73,28,Queens,East Flushing
2015-05-18,2015-05,74,251,Manhattan,East Harlem North
2015-05-18,2015-05,75,271,Manhattan,East Harlem South
2015-05-18,2015-05,76,79,Brooklyn,East New York
2015-05-18,2015-05,77,26,Brooklyn,East New York/Pennsylvania Avenue
2015-05-18,2015-05,78,29,Bronx,East Tremont
2015-05-18,2015-05,79,1760,Manhattan,East Village
2015-05-18,2015-05,80,517,Brooklyn,East Williamsburg
2015-05-18,2015-05,81,14,Bronx,Eastchester
2015-05-18,2015-05,82,143,Queens,Elmhurst
2015-05-18,2015-05,83,57,Queens,Elmhurst/Maspeth
2015-05-18,2015-05,85,42,Brooklyn,Erasmus
2015-05-18,2015-05,86,2,Queens,Far Rockaway
2015-05-18,2015-05,87,847,Manhattan,Financial District North
2015-05-18,2015-05,88,312,Manhattan,Financial District South
2015-05-18,2015-05,89,250,Brooklyn,Flatbush/Ditmas Park
2015-05-18,2015-05,90,1022,Manhattan,Flatiron
2015-05-18,2015-05,91,93,Brooklyn,Flatlands
2015-05-18,2015-05,92,119,Queens,Flushing
2015-05-18,2015-05,93,83,Queens,Flushing Meadows-Corona Park
2015-05-18,2015-05,94,13,Bronx,Fordham South
2015-05-18,2015-05,95,222,Queens,Forest Hills
2015-05-18,2015-05,96,3,Queens,Forest Park/Highland Park
2015-05-18,2015-05,97,380,Brooklyn,Fort Greene
2015-05-18,2015-05,98,20,Queens,Fresh Meadows
2015-05-18,2015-05,100,875,Manhattan,Garment District
2015-05-18,2015-05,101,10,Queens,Glen Oaks
2015-05-18,2015-05,102,36,Queens,Glendale
2015-05-18,2015-05,106,156,Brooklyn,Gowanus
2015-05-18,2015-05,107,1270,Manhattan,Gramercy
2015-05-18,2015-05,108,22,Brooklyn,Gravesend
2015-05-18,2015-05,111,5,Brooklyn,Green-Wood Cemetery
2015-05-18,2015-05,112,698,Brooklyn,Greenpoint
2015-05-18,2015-05,113,1225,Manhattan,Greenwich Village North
2015-05-18,2015-05,114,944,Manhattan,Greenwich Village South
2015-05-18,2015-05,115,1,Staten Island,Grymes Hill/Clifton
2015-05-18,2015-05,116,198,Manhattan,Hamilton Heights
2015-05-18,2015-05,117,3,Queens,Hammels/Arverne
2015-05-18,2015-05,118,3,Staten Island,Heartland Village/Todt Hill
2015-05-18,2015-05,119,27,Bronx,Highbridge
2015-05-18,2015-05,120,3,Manhattan,Highbridge Park
2015-05-18,2015-05,121,56,Queens,Hillcrest/Pomonok
2015-05-18,2015-05,122,11,Queens,Hollis
2015-05-18,2015-05,123,120,Brooklyn,Homecrest
2015-05-18,2015-05,124,28,Queens,Howard Beach
2015-05-18,2015-05,125,660,Manhattan,Hudson Sq
2015-05-18,2015-05,126,16,Bronx,Hunts Point
2015-05-18,2015-05,127,94,Manhattan,Inwood
2015-05-18,2015-05,128,7,Manhattan,Inwood Hill Park
2015-05-18,2015-05,129,237,Queens,Jackson Heights
2015-05-18,2015-05,130,74,Queens,Jamaica
2015-05-18,2015-05,131,28,Queens,Jamaica Estates
2015-05-18,2015-05,132,2075,Queens,JFK Airport
2015-05-18,2015-05,133,61,Brooklyn,Kensington
2015-05-18,2015-05,134,57,Queens,Kew Gardens
2015-05-18,2015-05,135,74,Queens,Kew Gardens Hills
2015-05-18,2015-05,136,26,Bronx,Kingsbridge Heights
2015-05-18,2015-05,137,539,Manhattan,Kips Bay
2015-05-18,2015-05,138,2069,Queens,LaGuardia Airport
2015-05-18,2015-05,139,20,Queens,Laurelton
2015-05-18,2015-05,140,705,Manhattan,Lenox Hill East
2015-05-18,2015-05,141,1060,Manhattan,Lenox Hill West
2015-05-18,2015-05,142,1103,Manhattan,Lincoln Square East
2015-05-18,2015-05,143,622,Manhattan,Lincoln Square West
2015-05-18,2015-05,144,1244,Manhattan,Little Italy/NoLiTa
2015-05-18,2015-05,145,476,Queens,Long Island City/Hunters Point
2015-05-18,2015-05,146,126,Queens,Long Island City/Queens Plaza
2015-05-18,2015-05,147,25,Bronx,Longwood
2015-05-18,2015-05,148,1011,Manhattan,Lower East Side
2015-05-18,2015-05,149,59,Brooklyn,Madison
2015-05-18,2015-05,150,25,Brooklyn,Manhattan Beach
2015-05-18,2015-05,151,350,Manhattan,Manhattan Valley
2015-05-18,2015-05,152,99,Manhattan,Manhattanville
2015-05-18,2015-05,153,17,Manhattan,Marble Hill
2015-05-18,2015-05,154,3,Brooklyn,Marine Park/Floyd Bennett Field
2015-05-18,2015-05,155,60,Brooklyn,Marine Park/Mill Basin
2015-05-18,2015-05,156,3,Staten Island,Mariners Harbor
2015-05-18,2015-05,157,76,Queens,Maspeth
2015-05-18,2015-05,158,1263,Manhattan,Meatpacking/West Village West
2015-05-18,2015-05,159,26,Bronx,Melrose South
2015-05-18,2015-05,160,74,Queens,Middle Village
2015-05-18,2015-05,161,2859,Manhattan,Midtown Center
2015-05-18,2015-05,162,1748,Manhattan,Midtown East
2015-05-18,2015-05,163,1779,Manhattan,Midtown North
2015-05-18,2015-05,164,1436,Manhattan,Midtown South
2015-05-18,2015-05,165,121,Brooklyn,Midwood
2015-05-18,2015-05,166,477,Manhattan,Morningside Heights
2015-05-18,2015-05,167,27,Bronx,Morrisania/Melrose
2015-05-18,2015-05,168,60,Bronx,Mott Haven/Port Morris
2015-05-18,2015-05,169,37,Bronx,Mount Hope
2015-05-18,2015-05,170,1457,Manhattan,Murray Hill
2015-05-18,2015-05,171,27,Queens,Murray Hill-Queens
2015-05-18,2015-05,173,21,Queens,North Corona
2015-05-18,2015-05,174,37,Bronx,Norwood
2015-05-18,2015-05,175,33,Queens,Oakland Gardens
2015-05-18,2015-05,177,67,Brooklyn,Ocean Hill
2015-05-18,2015-05,178,58,Brooklyn,Ocean Parkway South
2015-05-18,2015-05,179,131,Queens,Old Astoria
2015-05-18,2015-05,180,39,Queens,Ozone Park
2015-05-18,2015-05,181,687,Brooklyn,Park Slope
2015-05-18,2015-05,182,20,Bronx,Parkchester
2015-05-18,2015-05,183,16,Bronx,Pelham Bay
2015-05-18,2015-05,185,42,Bronx,Pelham Parkway
2015-05-18,2015-05,186,1302,Manhattan,Penn Station/Madison Sq West
2015-05-18,2015-05,187,1,Staten Island,Port Richmond
2015-05-18,2015-05,188,202,Brooklyn,Prospect-Lefferts Gardens
2015-05-18,2015-05,189,232,Brooklyn,Prospect Heights
2015-05-18,2015-05,190,34,Brooklyn,Prospect Park
2015-05-18,2015-05,191,28,Queens,Queens Village
2015-05-18,2015-05,192,40,Queens,Queensboro Hill
2015-05-18,2015-05,193,30,Queens,Queensbridge/Ravenswood
2015-05-18,2015-05,194,2,Manhattan,Randalls Island
2015-05-18,2015-05,195,111,Brooklyn,Red Hook
2015-05-18,2015-05,196,85,Queens,Rego Park
2015-05-18,2015-05,197,62,Queens,Richmond Hill
2015-05-18,2015-05,198,116,Queens,Ridgewood
2015-05-18,2015-05,200,122,Bronx,Riverdale/North Riverdale/Fieldston
2015-05-18,2015-05,201,1,Queens,Rockaway Park
2015-05-18,2015-05,202,16,Manhattan,Roosevelt Island
2015-05-18,2015-05,203,24,Queens,Rosedale
2015-05-18,2015-05,205,35,Queens,Saint Albans
2015-05-18,2015-05,206,2,Staten Island,Saint George/New Brighton
2015-05-18,2015-05,207,3,Queens,Saint Michaels Cemetery/Woodside
2015-05-18,2015-05,208,25,Bronx,Schuylerville/Edgewater Park
2015-05-18,2015-05,209,245,Manhattan,Seaport
2015-05-18,2015-05,210,41,Brooklyn,Sheepshead Bay
2015-05-18,2015-05,211,1226,Manhattan,SoHo
2015-05-18,2015-05,212,23,Bronx,Soundview/Bruckner
2015-05-18,2015-05,213,32,Bronx,Soundview/Castle Hill
2015-05-18,2015-05,214,2,Staten Island,South Beach/Dongan Hills
2015-05-18,2015-05,215,16,Queens,South Jamaica
2015-05-18,2015-05,216,67,Queens,South Ozone Park
2015-05-18,2015-05,217,38,Brooklyn,South Williamsburg
2015-05-18,2015-05,218,27,Queens,Springfield Gardens North
2015-05-18,2015-05,219,28,Queens,Springfield Gardens South
2015-05-18,2015-05,220,103,Bronx,Spuyten Duyvil/Kingsbridge
2015-05-18,2015-05,221,7,Staten Island,Stapleton
2015-05-18,2015-05,222,9,Brooklyn,Starrett City
2015-05-18,2015-05,223,237,Queens,Steinway
2015-05-18,2015-05,224,398,Manhattan,Stuy Town/Peter Cooper Village
2015-05-18,2015-05,225,307,Brooklyn,Stuyvesant Heights
2015-05-18,2015-05,226,286,Queens,Sunnyside
2015-05-18,2015-05,227,50,Brooklyn,Sunset Park East
2015-05-18,2015-05,228,263,Brooklyn,Sunset Park West
2015-05-18,2015-05,229,906,Manhattan,Sutton Place/Turtle Bay North
2015-05-18,2015-05,230,1673,Manhattan,Times Sq/Theatre District
2015-05-18,2015-05,231,1996,Manhattan,TriBeCa/Civic Center
2015-05-18,2015-05,232,340,Manhattan,Two Bridges/Seward Park
2015-05-18,2015-05,233,701,Manhattan,UN/Turtle Bay South
2015-05-18,2015-05,234,2274,Manhattan,Union Sq
2015-05-18,2015-05,235,32,Bronx,University Heights/Morris Heights
2015-05-18,2015-05,236,1504,Manhattan,Upper East Side North
2015-05-18,2015-05,237,1686,Manhattan,Upper East Side South
2015-05-18,2015-05,238,791,Manhattan,Upper West Side North
2015-05-18,2015-05,239,1059,Manhattan,Upper West Side South
2015-05-18,2015-05,240,10,Bronx,Van Cortlandt Park
2015-05-18,2015-05,241,49,Bronx,Van Cortlandt Village
2015-05-18,2015-05,242,49,Bronx,Van Nest/Morris Park
2015-05-18,2015-05,243,258,Manhattan,Washington Heights North
2015-05-18,2015-05,244,305,Manhattan,Washington Heights South
2015-05-18,2015-05,245,2,Staten Island,West Brighton
2015-05-18,2015-05,246,1703,Manhattan,West Chelsea/Hudson Yards
2015-05-18,2015-05,247,58,Bronx,West Concourse
2015-05-18,2015-05,248,16,Bronx,West Farms/Bronx River
2015-05-18,2015-05,249,1381,Manhattan,West Village
2015-05-18,2015-05,250,33,Bronx,Westchester Village/Unionport
2015-05-18,2015-05,251,2,Staten Island,Westerleigh
2015-05-18,2015-05,252,19,Queens,Whitestone
2015-05-18,2015-05,253,10,Queens,Willets Point
2015-05-18,2015-05,254,34,Bronx,Williamsbridge/Olinville
2015-05-18,2015-05,255,989,Brooklyn,Williamsburg (North Side)
2015-05-18,2015-05,256,595,Brooklyn,Williamsburg (South Side)
2015-05-18,2015-05,257,105,Brooklyn,Windsor Terrace
2015-05-18,2015-05,258,45,Queens,Woodhaven
2015-05-18,2015-05,259,24,Bronx,Woodlawn/Wakefield
2015-05-18,2015-05,260,106,Queens,Woodside
2015-05-18,2015-05,261,377,Manhattan,World Trade Center
2015-05-18,2015-05,262,675,Manhattan,Yorkville East
2015-05-18,2015-05,263,709,Manhattan,Yorkville West
2015-05-18,2015-05,265,39,Unknown,Unknown
2015-05-19,2015-05,1,2,EWR,Newark Airport
2015-05-19,2015-05,3,17,Bronx,Allerton/Pelham Gardens
2015-05-19,2015-05,4,486,Manhattan,Alphabet City
2015-05-19,2015-05,6,4,Staten Island,Arrochar/Fort Wadsworth
2015-05-19,2015-05,7,475,Queens,Astoria
2015-05-19,2015-05,8,2,Queens,Astoria Park
2015-05-19,2015-05,9,16,Queens,Auburndale
2015-05-19,2015-05,10,50,Queens,Baisley Park
2015-05-19,2015-05,11,14,Brooklyn,Bath Beach
2015-05-19,2015-05,12,21,Manhattan,Battery Park
2015-05-19,2015-05,13,810,Manhattan,Battery Park City
2015-05-19,2015-05,14,191,Brooklyn,Bay Ridge
2015-05-19,2015-05,15,16,Queens,Bay Terrace/Fort Totten
2015-05-19,2015-05,16,52,Queens,Bayside
2015-05-19,2015-05,17,391,Brooklyn,Bedford
2015-05-19,2015-05,18,47,Bronx,Bedford Park
2015-05-19,2015-05,19,23,Queens,Bellerose
2015-05-19,2015-05,20,56,Bronx,Belmont
2015-05-19,2015-05,21,51,Brooklyn,Bensonhurst East
2015-05-19,2015-05,22,55,Brooklyn,Bensonhurst West
2015-05-19,2015-05,23,5,Staten Island,Bloomfield/Emerson Hill
2015-05-19,2015-05,24,156,Manhattan,Bloomingdale
2015-05-19,2015-05,25,359,Brooklyn,Boerum Hill
2015-05-19,2015-05,26,131,Brooklyn,Borough Park
2015-05-19,2015-05,28,65,Queens,Briarwood/Jamaica Hills
2015-05-19,2015-05,29,24,Brooklyn,Brighton Beach
2015-05-19,2015-05,31,5,Bronx,Bronx Park
2015-05-19,2015-05,32,36,Bronx,Bronxdale
2015-05-19,2015-05,33,394,Brooklyn,Brooklyn Heights
2015-05-19,2015-05,34,53,Brooklyn,Brooklyn Navy Yard
2015-05-19,2015-05,35,55,Brooklyn,Brownsville
2015-05-19,2015-05,36,342,Brooklyn,Bushwick North
2015-05-19,2015-05,37,516,Brooklyn,Bushwick South
2015-05-19,2015-05,38,14,Queens,Cambria Heights
2015-05-19,2015-05,39,73,Brooklyn,Canarsie
2015-05-19,2015-05,40,203,Brooklyn,Carroll Gardens
2015-05-19,2015-05,41,390,Manhattan,Central Harlem
2015-05-19,2015-05,42,384,Manhattan,Central Harlem North
2015-05-19,2015-05,43,312,Manhattan,Central Park
2015-05-19,2015-05,45,236,Manhattan,Chinatown
2015-05-19,2015-05,46,2,Bronx,City Island
2015-05-19,2015-05,47,22,Bronx,Claremont/Bathgate
2015-05-19,2015-05,48,1458,Manhattan,Clinton East
2015-05-19,2015-05,49,496,Brooklyn,Clinton Hill
2015-05-19,2015-05,50,750,Manhattan,Clinton West
2015-05-19,2015-05,51,28,Bronx,Co-Op City
2015-05-19,2015-05,52,119,Brooklyn,Cobble Hill
2015-05-19,2015-05,53,24,Queens,College Point
2015-05-19,2015-05,54,71,Brooklyn,Columbia Street
2015-05-19,2015-05,55,14,Brooklyn,Coney Island
2015-05-19,2015-05,56,44,Queens,Corona
2015-05-19,2015-05,57,3,Queens,Corona
2015-05-19,2015-05,58,5,Bronx,Country Club
2015-05-19,2015-05,59,1,Bronx,Crotona Park
2015-05-19,2015-05,60,13,Bronx,Crotona Park East
2015-05-19,2015-05,61,491,Brooklyn,Crown Heights North
2015-05-19,2015-05,62,125,Brooklyn,Crown Heights South
2015-05-19,2015-05,63,30,Brooklyn,Cypress Hills
2015-05-19,2015-05,64,23,Queens,Douglaston
2015-05-19,2015-05,65,343,Brooklyn,Downtown Brooklyn/MetroTech
2015-05-19,2015-05,66,279,Brooklyn,DUMBO/Vinegar Hill
2015-05-19,2015-05,67,48,Brooklyn,Dyker Heights
2015-05-19,2015-05,68,1833,Manhattan,East Chelsea
2015-05-19,2015-05,69,51,Bronx,East Concourse/Concourse Village
2015-05-19,2015-05,70,96,Queens,East Elmhurst
2015-05-19,2015-05,71,75,Brooklyn,East Flatbush/Farragut
2015-05-19,2015-05,72,70,Brooklyn,East Flatbush/Remsen Village
2015-05-19,2015-05,73,21,Queens,East Flushing
2015-05-19,2015-05,74,255,Manhattan,East Harlem North
2015-05-19,2015-05,75,314,Manhattan,East Harlem South
2015-05-19,2015-05,76,76,Brooklyn,East New York
2015-05-19,2015-05,77,24,Brooklyn,East New York/Pennsylvania Avenue
2015-05-19,2015-05,78,31,Bronx,East Tremont
2015-05-19,2015-05,79,2169,Manhattan,East Village
2015-05-19,2015-05,80,598,Brooklyn,East Williamsburg
2015-05-19,2015-05,81,19,Bronx,Eastchester
2015-05-19,2015-05,82,134,Queens,Elmhurst
2015-05-19,2015-05,83,38,Queens,Elmhurst/Maspeth
2015-05-19,2015-05,84,1,Staten Island,Eltingville/Annadale/Prince's Bay
2015-05-19,2015-05,85,54,Brooklyn,Erasmus
2015-05-19,2015-05,87,893,Manhattan,Financial District North
2015-05-19,2015-05,88,371,Manhattan,Financial District South
2015-05-19,2015-05,89,219,Brooklyn,Flatbush/Ditmas Park
2015-05-19,2015-05,90,1223,Manhattan,Flatiron
2015-05-19,2015-05,91,88,Brooklyn,Flatlands
2015-05-19,2015-05,92,113,Queens,Flushing
2015-05-19,2015-05,93,80,Queens,Flushing Meadows-Corona Park
2015-05-19,2015-05,94,17,Bronx,Fordham South
2015-05-19,2015-05,95,230,Queens,Forest Hills
2015-05-19,2015-05,96,1,Queens,Forest Park/Highland Park
2015-05-19,2015-05,97,404,Brooklyn,Fort Greene
2015-05-19,2015-05,98,19,Queens,Fresh Meadows
2015-05-19,2015-05,100,1047,Manhattan,Garment District
2015-05-19,2015-05,101,16,Queens,Glen Oaks
2015-05-19,2015-05,102,41,Queens,Glendale
2015-05-19,2015-05,106,174,Brooklyn,Gowanus
2015-05-19,2015-05,107,1566,Manhattan,Gramercy
2015-05-19,2015-05,108,23,Brooklyn,Gravesend
2015-05-19,2015-05,109,1,Staten Island,Great Kills
2015-05-19,2015-05,111,3,Brooklyn,Green-Wood Cemetery
2015-05-19,2015-05,112,650,Brooklyn,Greenpoint
